frame,time_sec,lane,vehicle_count,queue_length,density,count_change,category,congestion_ratio
790,26.33,traffic12,0,0,0.0,0,LOW,0.0
795,26.5,traffic12,1,1,0.112,1,LOW,1.0
800,26.66,traffic12,0,0,0.0,1,LOW,0.0
805,26.83,traffic12,1,1,0.9303,1,LOW,1.0
810,27.0,traffic12,2,0,1.071,1,LOW,0.0
815,27.16,traffic12,2,0,1.0785,0,LOW,0.0
820,27.33,traffic12,2,2,0.1431,0,LOW,1.0
825,27.5,traffic12,2,2,0.152,0,LOW,1.0
830,27.66,traffic12,1,1,0.0858,1,LOW,1.0
835,27.83,traffic12,1,1,0.0273,0,LOW,1.0
840,28.0,traffic12,2,0,0.0868,1,LOW,0.0
845,28.16,traffic12,2,0,0.1072,0,LOW,0.0
850,28.33,traffic12,2,0,0.1886,0,LOW,0.0
855,28.5,traffic12,1,1,0.0243,1,LOW,1.0
860,28.66,traffic12,1,1,0.1872,0,LOW,1.0
865,28.83,traffic12,0,0,0.0,1,LOW,0.0
870,29.0,traffic12,0,0,0.0,0,LOW,0.0
875,29.16,traffic12,1,1,0.246,1,LOW,1.0
880,29.33,traffic12,1,1,0.1992,0,LOW,1.0
885,29.5,traffic12,2,0,0.2892,1,LOW,0.0
890,29.66,traffic12,1,1,0.1993,1,LOW,1.0
895,29.83,traffic12,2,0,0.3219,1,LOW,0.0
900,30.0,traffic12,2,0,0.3204,0,LOW,0.0
905,30.16,traffic12,2,0,0.3875,0,LOW,0.0
910,30.33,traffic12,1,1,0.274,1,LOW,1.0
915,30.5,traffic12,2,0,0.4689,1,LOW,0.0
920,30.66,traffic12,2,0,0.5733,0,LOW,0.0
925,30.83,traffic12,2,0,0.4965,0,LOW,0.0
930,31.0,traffic12,2,0,0.52,0,LOW,0.0
935,31.16,traffic12,2,0,0.5993,0,LOW,0.0
940,31.33,traffic12,2,0,0.9908,0,LOW,0.0
945,31.5,traffic12,1,1,0.183,1,LOW,1.0
950,31.66,traffic12,1,1,0.1939,0,LOW,1.0
955,31.83,traffic12,2,0,0.2956,1,LOW,0.0
960,32.0,traffic12,2,0,1.0061,0,LOW,0.0
965,32.16,traffic12,3,0,1.1702,1,LOW,0.0
970,32.33,traffic12,1,1,0.212,2,LOW,1.0
975,32.5,traffic12,2,0,1.1191,1,LOW,0.0
980,32.66,traffic12,2,0,1.2284,0,LOW,0.0
985,32.83,traffic12,4,0,1.458,2,LOW,0.0
990,33.0,traffic12,3,0,1.4497,1,LOW,0.0
995,33.16,traffic12,2,0,1.4514,1,LOW,0.0
1000,33.33,traffic12,3,0,1.9406,1,LOW,0.0
1005,33.5,traffic12,4,0,3.4503,1,LOW,0.0
1010,33.66,traffic12,2,0,0.4644,2,LOW,0.0
1015,33.83,traffic12,2,0,2.6042,0,LOW,0.0
1020,34.0,traffic12,2,0,0.4908,0,LOW,0.0
1025,34.16,traffic12,3,0,3.1028,1,LOW,0.0
1030,34.33,traffic12,2,0,0.5952,1,LOW,0.0
1035,34.5,traffic12,4,0,3.1352,2,LOW,0.0
1040,34.66,traffic12,3,0,0.8732,1,LOW,0.0
1045,34.83,traffic12,3,0,0.891,0,LOW,0.0
1050,35.0,traffic12,2,0,0.6917,1,LOW,0.0
1055,35.16,traffic12,3,0,3.3375,1,LOW,0.0
1060,35.33,traffic12,2,0,0.8278,1,LOW,0.0
1065,35.5,traffic12,2,0,0.8055,0,LOW,0.0
1070,35.66,traffic12,1,1,0.2975,1,LOW,1.0
1075,35.83,traffic12,2,0,0.8516,1,LOW,0.0
1080,36.0,traffic12,3,0,1.2749,1,LOW,0.0
1085,36.16,traffic12,4,2,2.0683,1,LOW,0.5
1090,36.33,traffic12,3,0,1.4921,1,LOW,0.0
1095,36.5,traffic12,3,0,1.5812,0,LOW,0.0
1100,36.66,traffic12,4,0,2.5618,1,LOW,0.0
1105,36.83,traffic12,3,0,1.8943,1,LOW,0.0
1110,37.0,traffic12,3,0,1.9285,0,LOW,0.0
1115,37.16,traffic12,3,0,2.054,0,LOW,0.0
1120,37.33,traffic12,4,2,3.1423,1,LOW,0.5
1125,37.5,traffic12,1,1,0.377,3,LOW,1.0
1130,37.66,traffic12,4,2,3.4632,3,LOW,0.5
1135,37.83,traffic12,4,0,2.6551,0,LOW,0.0
1140,38.0,traffic12,4,0,2.7561,0,LOW,0.0
1145,38.16,traffic12,5,2,3.7442,1,LOW,0.4
1150,38.33,traffic12,3,0,2.6095,2,LOW,0.0
1155,38.5,traffic12,5,2,3.6537,2,LOW,0.4
1160,38.66,traffic12,5,3,3.8096,0,LOW,0.6
1165,38.83,traffic12,3,2,2.5013,2,LOW,0.6667
1170,39.0,traffic12,3,2,2.4458,0,LOW,0.6667
1175,39.16,traffic12,3,0,2.1024,0,LOW,0.0
1180,39.33,traffic12,4,2,2.9259,1,LOW,0.5
1185,39.5,traffic12,3,0,1.6821,1,LOW,0.0
1190,39.66,traffic12,2,0,1.5036,1,LOW,0.0
1195,39.83,traffic12,3,0,1.6817,1,LOW,0.0
1200,40.0,traffic12,2,0,1.4669,1,LOW,0.0
1205,40.16,traffic12,3,2,2.4825,1,LOW,0.6667
1210,40.33,traffic12,4,2,2.6746,1,LOW,0.5
1215,40.5,traffic12,2,0,1.5538,2,LOW,0.0
1220,40.66,traffic12,2,0,1.5096,0,LOW,0.0
1225,40.83,traffic12,2,0,1.5592,0,LOW,0.0
1230,41.0,traffic12,3,0,1.623,1,LOW,0.0
1235,41.16,traffic12,2,0,1.5009,1,LOW,0.0
1240,41.33,traffic12,2,0,1.528,0,LOW,0.0
1245,41.5,traffic12,2,0,1.6001,0,LOW,0.0
1250,41.66,traffic12,2,0,1.5197,0,LOW,0.0
1255,41.83,traffic12,4,0,1.7811,2,LOW,0.0
1260,42.0,traffic12,5,0,1.7486,1,LOW,0.0
1265,42.16,traffic12,7,0,2.4137,2,MEDIUM,0.0
1270,42.33,traffic12,5,0,2.1184,2,LOW,0.0
1275,42.5,traffic12,6,0,2.4899,1,MEDIUM,0.0
1280,42.66,traffic12,4,0,2.002,2,LOW,0.0
1285,42.83,traffic12,3,0,1.8495,1,LOW,0.0
1290,43.0,traffic12,4,0,2.0748,1,LOW,0.0
1295,43.16,traffic12,4,0,2.0769,0,LOW,0.0
1300,43.33,traffic12,5,2,3.0548,1,LOW,0.4
1305,43.5,traffic12,6,0,2.8243,1,MEDIUM,0.0
1310,43.66,traffic12,6,2,3.2765,0,MEDIUM,0.3333
1315,43.83,traffic12,6,0,2.9254,0,MEDIUM,0.0
1320,44.0,traffic12,5,0,2.6416,1,LOW,0.0
1325,44.16,traffic12,6,0,3.1461,1,MEDIUM,0.0
1330,44.33,traffic12,6,0,3.0119,0,MEDIUM,0.0
1335,44.5,traffic12,7,0,3.8578,1,MEDIUM,0.0
1340,44.66,traffic12,7,0,3.1677,0,MEDIUM,0.0
1345,44.83,traffic12,9,0,3.6573,2,MEDIUM,0.0
1350,45.0,traffic12,7,0,3.3664,2,MEDIUM,0.0
1355,45.16,traffic12,4,0,2.4546,3,LOW,0.0
1360,45.33,traffic12,5,0,3.0948,1,LOW,0.0
1365,45.5,traffic12,5,0,2.3828,0,LOW,0.0
1370,45.66,traffic12,5,0,2.3847,0,LOW,0.0
1375,45.83,traffic12,7,0,3.0237,2,MEDIUM,0.0
1380,46.0,traffic12,6,0,3.1382,1,MEDIUM,0.0
1385,46.16,traffic12,6,0,2.9727,0,MEDIUM,0.0
1390,46.33,traffic12,5,0,2.6215,1,LOW,0.0
1395,46.5,traffic12,6,0,3.143,1,MEDIUM,0.0
1400,46.66,traffic12,4,0,2.46,2,LOW,0.0
1405,46.83,traffic12,5,0,2.7088,1,LOW,0.0
1410,47.0,traffic12,4,0,2.0848,1,LOW,0.0
1415,47.16,traffic12,6,0,2.7508,2,MEDIUM,0.0
1420,47.33,traffic12,6,0,3.0971,0,MEDIUM,0.0
1425,47.5,traffic12,5,0,2.5028,1,LOW,0.0
1430,47.66,traffic12,4,0,1.1793,1,LOW,0.0
1435,47.83,traffic12,5,0,2.2638,1,LOW,0.0
1440,48.0,traffic12,3,0,1.5069,2,LOW,0.0
1445,48.16,traffic12,5,0,1.4952,2,LOW,0.0
1450,48.33,traffic12,2,0,1.5323,3,LOW,0.0
1455,48.5,traffic12,5,0,2.3707,3,LOW,0.0
1460,48.66,traffic12,5,0,2.4145,0,LOW,0.0
1465,48.83,traffic12,5,0,2.2841,0,LOW,0.0
1470,49.0,traffic12,5,0,1.6042,0,LOW,0.0
1475,49.16,traffic12,4,0,1.4571,1,LOW,0.0
1480,49.33,traffic12,4,0,1.4031,0,LOW,0.0
1485,49.49,traffic12,3,0,1.2603,1,LOW,0.0
1490,49.66,traffic12,3,0,0.9247,0,LOW,0.0
1495,49.83,traffic12,4,0,2.332,1,LOW,0.0
1500,49.99,traffic12,5,0,1.3755,1,LOW,0.0
1505,50.16,traffic12,3,0,1.3267,2,LOW,0.0
1510,50.33,traffic12,4,0,2.3105,1,LOW,0.0
1515,50.49,traffic12,5,0,1.739,1,LOW,0.0
1520,50.66,traffic12,4,0,1.5806,1,LOW,0.0
1525,50.83,traffic12,3,0,1.0188,1,LOW,0.0
1530,50.99,traffic12,5,0,1.8763,2,LOW,0.0
1535,51.16,traffic12,3,0,1.4729,2,LOW,0.0
1540,51.33,traffic12,3,0,1.6529,0,LOW,0.0
1545,51.49,traffic12,5,0,2.4328,2,LOW,0.0
1550,51.66,traffic12,4,0,2.0838,1,LOW,0.0
1555,51.83,traffic12,6,0,3.567,2,MEDIUM,0.0
1560,51.99,traffic12,3,0,2.2595,3,LOW,0.0
1565,52.16,traffic12,2,0,1.2569,1,LOW,0.0
1570,52.33,traffic12,3,0,1.7864,1,LOW,0.0
1575,52.49,traffic12,2,0,0.7916,1,LOW,0.0
1580,52.66,traffic12,2,0,0.4112,0,LOW,0.0
1585,52.83,traffic12,2,0,1.2784,0,LOW,0.0
1590,52.99,traffic12,2,0,0.3644,0,LOW,0.0
1595,53.16,traffic12,2,0,0.4549,0,LOW,0.0
1600,53.33,traffic12,3,0,1.2781,1,LOW,0.0
1605,53.49,traffic12,2,0,1.1899,1,LOW,0.0
1610,53.66,traffic12,5,0,2.913,3,LOW,0.0
1615,53.83,traffic12,6,0,3.0664,1,MEDIUM,0.0
1620,53.99,traffic12,2,0,1.0233,4,LOW,0.0
1625,54.16,traffic12,3,0,0.6549,1,LOW,0.0
1630,54.33,traffic12,4,0,1.3679,1,LOW,0.0
1635,54.49,traffic12,6,0,2.2584,2,MEDIUM,0.0
1640,54.66,traffic12,6,0,2.579,0,MEDIUM,0.0
1645,54.83,traffic12,4,0,2.0297,2,LOW,0.0
1650,54.99,traffic12,6,0,2.4707,2,MEDIUM,0.0
1655,55.16,traffic12,4,0,1.4115,2,LOW,0.0
1660,55.33,traffic12,4,0,1.4096,0,LOW,0.0
1665,55.49,traffic12,5,0,2.5017,1,LOW,0.0
1670,55.66,traffic12,4,0,1.3968,1,LOW,0.0
1675,55.83,traffic12,3,0,1.2987,1,LOW,0.0
1680,55.99,traffic12,5,0,1.6904,2,LOW,0.0
1685,56.16,traffic12,7,0,2.2004,2,MEDIUM,0.0
1690,56.33,traffic12,3,0,0.8467,4,LOW,0.0
1695,56.49,traffic12,6,0,2.4491,3,MEDIUM,0.0
1700,56.66,traffic12,5,0,1.2193,1,LOW,0.0
1705,56.83,traffic12,5,0,2.3361,0,LOW,0.0
1710,56.99,traffic12,5,0,1.3481,0,LOW,0.0
1715,57.16,traffic12,6,0,2.2282,1,MEDIUM,0.0
1720,57.33,traffic12,5,0,1.4368,1,LOW,0.0
1725,57.49,traffic12,4,0,0.7578,1,LOW,0.0
1730,57.66,traffic12,7,0,2.2188,3,MEDIUM,0.0
1735,57.83,traffic12,7,0,2.2175,0,MEDIUM,0.0
1740,57.99,traffic12,5,0,1.3164,2,LOW,0.0
1745,58.16,traffic12,4,0,0.7866,1,LOW,0.0
1750,58.33,traffic12,6,0,2.1443,2,MEDIUM,0.0
1755,58.49,traffic12,4,0,1.0751,2,LOW,0.0
1760,58.66,traffic12,4,0,1.1421,0,LOW,0.0
1765,58.83,traffic12,5,0,1.7028,1,LOW,0.0
1770,58.99,traffic12,7,0,2.8828,2,MEDIUM,0.0
1775,59.16,traffic12,7,0,3.5489,0,MEDIUM,0.0
1780,59.33,traffic12,8,0,3.0694,1,MEDIUM,0.0
1785,59.49,traffic12,5,0,1.6579,3,LOW,0.0
1790,59.66,traffic12,8,0,3.489,3,MEDIUM,0.0
1795,59.83,traffic12,9,0,4.5039,1,MEDIUM,0.0
1800,59.99,traffic12,6,0,2.2925,3,MEDIUM,0.0
1805,60.16,traffic12,7,0,2.5176,1,MEDIUM,0.0
1810,60.33,traffic12,4,0,1.7887,3,LOW,0.0
1815,60.49,traffic12,5,0,1.6397,1,LOW,0.0
1820,60.66,traffic12,6,0,1.9322,1,MEDIUM,0.0
1825,60.83,traffic12,7,0,2.4733,1,MEDIUM,0.0
1830,60.99,traffic12,7,0,2.4376,0,MEDIUM,0.0
1835,61.16,traffic12,7,0,2.3622,0,MEDIUM,0.0
1840,61.33,traffic12,8,0,3.5572,1,MEDIUM,0.0
1845,61.49,traffic12,5,0,1.9538,3,LOW,0.0
1850,61.66,traffic12,5,0,1.9245,0,LOW,0.0
1855,61.83,traffic12,7,0,3.1517,2,MEDIUM,0.0
1860,61.99,traffic12,5,0,2.425,2,LOW,0.0
1865,62.16,traffic12,8,0,3.4492,3,MEDIUM,0.0
1870,62.33,traffic12,6,0,3.2989,2,MEDIUM,0.0
1875,62.49,traffic12,9,0,4.3279,3,MEDIUM,0.0
1880,62.66,traffic12,9,0,4.7326,0,MEDIUM,0.0
1885,62.83,traffic12,7,0,2.8175,2,MEDIUM,0.0
1890,62.99,traffic12,7,0,2.6807,0,MEDIUM,0.0
1895,63.16,traffic12,8,0,4.3408,1,MEDIUM,0.0
1900,63.33,traffic12,9,0,5.2361,1,MEDIUM,0.0
1905,63.49,traffic12,4,0,2.0519,5,LOW,0.0
1910,63.66,traffic12,7,0,3.0324,3,MEDIUM,0.0
1915,63.83,traffic12,5,0,3.3805,2,LOW,0.0
1920,63.99,traffic12,4,0,2.2784,1,LOW,0.0
1925,64.16,traffic12,6,0,3.4341,2,MEDIUM,0.0
1930,64.33,traffic12,4,0,2.5131,2,LOW,0.0
1935,64.49,traffic12,5,0,2.9557,1,LOW,0.0
1940,64.66,traffic12,4,0,2.3212,1,LOW,0.0
1945,64.83,traffic12,4,0,2.6641,0,LOW,0.0
1950,64.99,traffic12,5,0,3.278,1,LOW,0.0
1955,65.16,traffic12,6,0,3.6794,1,MEDIUM,0.0
1960,65.33,traffic12,5,0,3.4306,1,LOW,0.0
1965,65.49,traffic12,5,0,3.3514,0,LOW,0.0
1970,65.66,traffic12,6,0,4.2609,1,MEDIUM,0.0
1975,65.83,traffic12,5,0,3.5393,1,LOW,0.0
1980,65.99,traffic12,2,0,0.9664,3,LOW,0.0
1985,66.16,traffic12,5,0,3.2063,3,LOW,0.0
1990,66.33,traffic12,3,0,1.7253,2,LOW,0.0
1995,66.49,traffic12,4,0,2.0823,1,LOW,0.0
2000,66.66,traffic12,3,0,1.2664,1,LOW,0.0
2005,66.83,traffic12,3,0,1.1271,0,LOW,0.0
2010,66.99,traffic12,2,0,0.9909,1,LOW,0.0
2015,67.16,traffic12,2,0,0.9689,0,LOW,0.0
2020,67.33,traffic12,3,0,1.5128,1,LOW,0.0
2025,67.49,traffic12,4,0,2.4971,1,LOW,0.0
2030,67.66,traffic12,2,0,0.968,2,LOW,0.0
2035,67.83,traffic12,3,0,1.4077,1,LOW,0.0
2040,67.99,traffic12,1,1,0.6076,2,LOW,1.0
2045,68.16,traffic12,3,0,1.5868,2,LOW,0.0
2050,68.33,traffic12,3,0,1.6733,0,LOW,0.0
2055,68.49,traffic12,2,0,0.8655,1,LOW,0.0
2060,68.66,traffic12,2,0,0.8945,0,LOW,0.0
2065,68.83,traffic12,6,0,2.4255,4,MEDIUM,0.0
2070,68.99,traffic12,2,0,1.5978,4,LOW,0.0
2075,69.16,traffic12,2,0,0.8566,0,LOW,0.0
2080,69.33,traffic12,4,0,1.9818,2,LOW,0.0
2085,69.49,traffic12,4,0,2.4332,0,LOW,0.0
2090,69.66,traffic12,7,0,4.0715,3,MEDIUM,0.0
2095,69.83,traffic12,3,0,1.8557,4,LOW,0.0
2100,69.99,traffic12,2,0,0.7584,1,LOW,0.0
2105,70.16,traffic12,3,0,1.698,1,LOW,0.0
2110,70.33,traffic12,3,0,1.8286,0,LOW,0.0
2115,70.49,traffic12,1,1,0.1643,2,LOW,1.0
2120,70.66,traffic12,3,0,0.7813,2,LOW,0.0
2125,70.83,traffic12,2,0,0.4071,1,LOW,0.0
2130,70.99,traffic12,2,0,1.4802,0,LOW,0.0
2135,71.16,traffic12,4,0,1.9519,2,LOW,0.0
2140,71.33,traffic12,5,0,1.3211,1,LOW,0.0
2145,71.49,traffic12,5,0,1.6912,0,LOW,0.0
2150,71.66,traffic12,5,0,2.7137,0,LOW,0.0
2155,71.83,traffic12,5,0,2.8385,0,LOW,0.0
2160,71.99,traffic12,4,0,0.9512,1,LOW,0.0
2165,72.16,traffic12,1,1,0.2283,3,LOW,1.0
2170,72.33,traffic12,2,0,0.5251,1,LOW,0.0
2175,72.49,traffic12,6,0,3.0065,4,MEDIUM,0.0
2180,72.66,traffic12,4,0,2.431,2,LOW,0.0
2185,72.83,traffic12,7,0,3.1336,3,MEDIUM,0.0
2190,72.99,traffic12,6,0,1.8134,1,MEDIUM,0.0
2195,73.16,traffic12,5,0,1.7228,1,LOW,0.0
2200,73.33,traffic12,2,0,0.9426,3,LOW,0.0
2205,73.49,traffic12,5,0,2.7803,3,LOW,0.0
2210,73.66,traffic12,5,0,2.8417,0,LOW,0.0
2215,73.83,traffic12,7,0,3.1331,2,MEDIUM,0.0
2220,73.99,traffic12,2,0,0.8005,5,LOW,0.0
