frame,time_sec,lane,vehicle_count,queue_length,density,avg_speed,count_change,category
965,32.19,south,14,4,4.1586,18.79,1,MEDIUM
970,32.35,south,15,5,4.3567,11.37,1,MEDIUM
975,32.52,south,16,3,4.6611,16.58,1,HIGH
980,32.69,south,14,0,4.8921,16.8,2,MEDIUM
985,32.86,south,13,2,4.095,18.17,1,MEDIUM
990,33.02,south,14,4,4.1772,16.1,1,MEDIUM
995,33.19,south,17,6,4.3866,19.86,3,HIGH
1000,33.36,south,15,2,5.0708,17.28,2,MEDIUM
1005,33.52,south,16,2,5.3069,13.38,1,HIGH
1010,33.69,south,17,2,5.5637,19.48,1,HIGH
1015,33.86,south,18,2,5.9885,15.96,1,HIGH
1020,34.02,south,15,2,5.8303,22.1,3,MEDIUM
1025,34.19,south,13,2,5.5986,16.35,2,MEDIUM
1030,34.36,south,12,0,5.6192,16.03,1,MEDIUM
1035,34.52,south,15,0,5.5247,26.7,3,MEDIUM
1040,34.69,south,15,0,5.3729,14.55,0,MEDIUM
1045,34.86,south,16,0,5.9767,15.04,1,HIGH
1050,35.02,south,14,0,4.8467,14.16,2,MEDIUM
1055,35.19,south,16,0,6.074,15.37,2,HIGH
1060,35.36,south,17,3,6.0523,20.33,1,HIGH
1065,35.52,south,16,3,5.7381,15.2,1,HIGH
1070,35.69,south,17,0,5.7755,24.4,1,HIGH
1075,35.86,south,19,2,6.6419,16.24,2,HIGH
1080,36.02,south,17,0,6.1394,16.21,2,HIGH
1085,36.19,south,18,4,6.3442,15.35,1,HIGH
1090,36.36,south,19,4,6.3273,15.53,1,HIGH
1095,36.52,south,18,2,6.1644,24.42,1,HIGH
1100,36.69,south,19,3,6.0464,17.68,1,HIGH
1105,36.86,south,17,2,5.6712,13.67,2,HIGH
1110,37.02,south,17,2,5.6082,18.96,0,HIGH
1115,37.19,south,20,7,5.6515,20.04,3,HIGH
1120,37.36,south,19,5,5.4017,13.19,1,HIGH
1125,37.52,south,21,7,5.5391,12.16,2,HIGH
1130,37.69,south,21,7,5.5812,14.03,0,HIGH
1135,37.86,south,21,7,5.6288,11.9,0,HIGH
1140,38.03,south,20,5,5.5749,11.57,1,HIGH
1145,38.19,south,21,5,5.5947,11.09,1,HIGH
1150,38.36,south,19,0,5.0826,13.2,2,HIGH
1155,38.53,south,21,6,5.4352,20.96,2,HIGH
1160,38.69,south,21,7,5.7461,12.06,0,HIGH
1165,38.86,south,20,2,5.677,11.56,1,HIGH
1170,39.03,south,20,4,5.6809,12.85,0,HIGH
1175,39.19,south,21,6,6.2767,13.11,1,HIGH
1180,39.36,south,19,7,5.4638,10.52,2,HIGH
1185,39.53,south,19,6,6.5303,12.17,0,HIGH
1190,39.69,south,19,6,6.4567,13.63,0,HIGH
1195,39.86,south,20,8,6.61,16.55,1,HIGH
1200,40.03,south,19,8,6.5912,11.87,1,HIGH
1205,40.19,south,17,6,4.9171,15.1,2,HIGH
1210,40.36,south,17,6,5.3632,13.62,0,HIGH
1215,40.53,south,16,2,4.6579,20.27,1,HIGH
1220,40.69,south,16,2,4.3233,12.48,0,HIGH
1225,40.86,south,16,4,4.0738,10.8,0,HIGH
1230,41.03,south,15,2,3.9535,12.39,1,MEDIUM
1235,41.19,south,15,4,4.381,12.88,0,MEDIUM
1240,41.36,south,15,2,4.536,18.5,0,MEDIUM
1245,41.53,south,16,2,5.4219,9.5,1,HIGH
1250,41.69,south,17,2,5.6012,18.01,1,HIGH
1255,41.86,south,18,2,5.8048,18.78,1,HIGH
1260,42.03,south,18,2,5.9454,12.31,0,HIGH
1265,42.19,south,17,0,5.9622,10.87,1,HIGH
1270,42.36,south,17,2,5.8826,13.04,0,HIGH
1275,42.53,south,17,4,5.7458,14.21,0,HIGH
1280,42.7,south,17,4,5.6379,12.04,0,HIGH
1285,42.86,south,18,6,6.3601,12.18,1,HIGH
1290,43.03,south,19,7,6.5017,11.65,1,HIGH
1295,43.2,south,19,5,6.1674,12.12,0,HIGH
1300,43.36,south,16,3,4.801,12.36,3,HIGH
1305,43.53,south,18,3,6.8541,19.16,2,HIGH
1310,43.7,south,19,7,6.9011,18.81,1,HIGH
1315,43.86,south,19,4,7.1089,19.12,0,HIGH
1320,44.03,south,17,2,7.0362,13.29,2,HIGH
1325,44.2,south,18,3,6.7545,17.41,1,HIGH
1330,44.36,south,18,3,6.4372,14.86,0,HIGH
1335,44.53,south,19,2,6.2036,13.06,1,HIGH
1340,44.7,south,19,2,6.1588,11.92,0,HIGH
1345,44.86,south,20,2,6.1678,11.3,1,HIGH
1350,45.03,south,22,4,6.1291,14.5,2,HIGH
1355,45.2,south,19,4,6.0832,12.41,3,HIGH
1360,45.36,south,20,2,6.2083,15.94,1,HIGH
1365,45.53,south,20,2,6.2549,11.18,0,HIGH
1370,45.7,south,20,2,6.3859,15.24,0,HIGH
1375,45.86,south,21,4,6.7471,15.1,1,HIGH
1380,46.03,south,21,8,6.9316,16.26,0,HIGH
1385,46.2,south,20,6,6.8414,12.16,1,HIGH
1390,46.36,south,19,4,6.636,13.55,1,HIGH
1395,46.53,south,19,6,6.4042,13.58,0,HIGH
1400,46.7,south,21,8,6.4958,11.19,2,HIGH
1405,46.86,south,18,5,6.0829,14.13,3,HIGH
1410,47.03,south,19,8,6.7506,11.54,1,HIGH
1415,47.2,south,19,5,6.9436,13.65,0,HIGH
1420,47.36,south,20,8,7.0472,14.34,1,HIGH
1425,47.53,south,18,7,6.8905,10.34,2,HIGH
1430,47.7,south,19,6,6.7115,12.19,1,HIGH
1435,47.87,south,20,9,6.4904,17.34,1,HIGH
1440,48.03,south,18,7,5.9577,13.31,2,HIGH
1445,48.2,south,18,3,5.8497,10.67,0,HIGH
1450,48.37,south,19,4,6.2016,11.87,1,HIGH
1455,48.53,south,20,6,5.7152,15.51,1,HIGH
1460,48.7,south,21,6,5.6666,9.4,1,HIGH
1465,48.87,south,21,8,6.0628,8.77,0,HIGH
1470,49.03,south,23,8,6.6873,10.99,2,HIGH
1475,49.2,south,19,6,6.2038,9.66,4,HIGH
1480,49.37,south,21,7,6.8182,16.55,2,HIGH
1485,49.53,south,17,3,6.3566,10.51,4,HIGH
1490,49.7,south,18,3,6.6461,10.96,1,HIGH
1495,49.87,south,21,8,7.0663,18.63,3,HIGH
